SYMBOL,gene_labels
RTL5,17;720;1548;1770;3480;3482
RTL9,17
SATB1,17;35;398;673;734;747;825;840;1076;1098;1111;1176;1181;1226;1259;1335;1356;1391;1498;1566;1615;1627;1634;1648;1782;1816;1822;1918;1920;1995;2015;2023;2063;2100;2237;2293;2311;2337;2346;2451;2544;2582;2846;2910;2931;2954;2957;3150;3207;3364;3385;3494;3504;3508;5013
SCAND3,17;834;1548;2481;2594
SCIN,17;22;72;122;211;300;412;1050;1317;1325;1390;1730;1783;1833;1862;1864;1866;1966;2015;2102;2293;2306;2354;2510;2576;2763;3555
SCN11A,17;22;339;1433;2639;2640;2642;2942;5644;5998
SDHAF3,17;32;336;366;455;1495;2285;2324;2337;2769;5149;5755
SDK1,17;22;81;203;207;412;645;1016;1069;1862;1866;3552
SELP,17;47;246;336;717;852;940;946;1392;1453;1530;1633;2420;2747;2994;3187;3236;3303;3325;3358;3504
SEMA3C,17;83;92;113;132;136;247;316;364;411;415;432;497;501;509;529;586;653;692;693;718;749;786;834;927;965;1016;1103;1105;1109;1275;1283;1346;1425;1491;1493;1495;1529;1661;1680;1700;1710;1794;1795;1801;1826;1883;1902;2007;2015;2088;2327;2343;2383;2426;2439;2550;2573;2579;2594;2636;2673;2674;2782;2826;2832;2931;2947;3230;3335;3363;3382;3391;3418;3459;3520;3549
SEMA6D,17;19;22;153;376;718;869;914;1001;1028;1308;1375;1626;1715;1749;1770;2433;2576;2645;2826;3147;3179;3397;3550;5967
SERPINB11,17;1225;1966
SERPINB12,17;22;338;1337
SERPINB13,17;63;67;1347;2332;2562;2572;2858;3460;6317
SLC12A6,17;101;455;674;773;932;1016;1259;1733;2089;2306;2370;2391;2399;2400;2567;3518;5102;6470
SLC16A9,17;528;560;850;1020;1181;1330;1332;1726;1826;2015;2021;2306;2484;2752;3008;3115;3462
SLC35F2,17;19;200;284;645;1284;1329;1514;1615;2023;2063;2089;2238;2307;2399;2478;2576;2903;3492
SMAD9,17;22;446;1329;2021;2408;2409;2593;2596;2728;6384
SMIM3,17;151;167;234;338;773;908;1406;1514;1899;2225;2227;3527
SPACA7,17;332;2052;2058;2669;3429
SPIRE1,17;20;22;24;284;413;527;562;834;875;903;921;940;1326;1387;1552;1728;2037;2044;2057;2478;2594;2597;2758;2764;2994
SPMIP4,17;338;2021;2234;2975;3114
SPRED1,17;151;220;562;645;852;1306;1329;1514;1710;2088;2305;2357;2399;2430;2532;2596;2760;2764;2807;2947;3052;3396;3555;5440;6124
SRI,17;22;148;268;310;322;376;415;444;497;501;509;559;561;632;674;720;749;924;1017;1051;1067;1238;1327;1374;1380;1389;1412;1430;1470;1514;1554;1851;1926;2074;2076;2149;2254;2351;2450;2493;2596;2799;2938;3205;3502;3507;5686;5786;6045;6136;6480
SSBP2,17;92;159;340;413;582;640;670;693;722;747;791;818;875;934;952;1088;1111;1119;1156;1256;1262;1279;1281;1308;1344;1385;1404;1447;1710;1904;1906;2134;2337;2424;2425;2466;2468;2486;2495;2554;2569;2580;2593;2596;2636;2727;2757;2761;2769;3229;3325;3442;3547
SSX7,17
ST18,17;22;83;940;1335;1661;1879;2147;2149;2613;3108;3383
STEAP4,17;28;245;443;560;1028;1031;1697;1915;1917;1989;2237;2250;2396;2560;2795;3217;3549;6658
STK26,17;148;525;668;762;815;875;1019;1383;1540;1862;1864;1866;1893;1895;2021;2098;2439;2749;2760;2809;2903;3045;3123;3191;3458;5013
SULF1,17;70;92;151;245;322;411;487;509;510;511;558;561;571;574;612;613;621;668;869;936;961;1016;1147;1148;1348;1482;1525;1668;1710;1781;1925;2098;2287;2383;2430;2453;2534;2624;2697;2732;2736;2767;2769;3053;3055;3057;3124;3142;3189;3191;3231;3363;3459;3547
SV2C,17;138;242;1467;1671;1675;1861;5888;6614;6706
SYCP2L,17;3229
SYT14,17;815;1182;2015;2022
TANC2,17;22;367;413;430;1016;1234;1498;1552;2088;2386;2485;2547;2570;2575;3323
TBC1D30,17;246;445;546;562;965;1254;1282;1928;2844;3504;3507
TENM3,17;245;818;1069;1289;1683;1710;2088;2383;2856;3325
THEMIS,17;19;943;944;1343;1371;1380;1893;1895;1897;3463;3504
TINAG,17;22;1142;2190;2650;3525
TLR2,17;19;47;64;173;203;205;305;332;367;416;444;655;673;776;795;896;1029;1031;1056;1065;1164;1475;1720;1758;2018;2025;2074;2143;2305;2401;2567;2654;2665;2753;2858;3142;3148;3343;3471;3526;3528;3529;3547;5053;5305;5619;5689;5831;6214
TLR8,17;875;1564;2858;3104;3459;3504;3555;6631
TMEM144,17;528;604;606;608;610;711;940;1330;2409;2482;3149;3229
TMEM243,17;396;416;816;818;852;939;1088;1334;2103;2151;2346;2385;2401;2409;2601;2602;2763;2795;3292
TMEM71,17;221;251;298;1001;1634;1893;2132;2288;2807;2931;3504
TMOD2,17;81;148;153;194;793;1108;1626;1904;1907;2484;2645;6501
TMPRSS11B,17;252;2533;2562
TMPRSS11E,17;252;1897;2332;2562
TMPRSS7,17;2534
TMSB15A,17;315;412;432;510;511;546;782;952;956;1105;1149;1150;1273;1435;1522;1637;1695;1793;2099;2448;2558;2727;2847;2850;3124;3150;3199;3379
TNIK,17;669;690;754;876;897;1182;1283;1329;1405;1407;1805;2088;2097;2305;2307;2424;2481;2574;2611;2764;3401;3458
TOMM7,17;416;511;1380;1391;1602;1801;2727;3165;3220;3330;5816;5823;6026
TOX,17;134;306;446;509;510;571;790;938;987;1098;1112;1227;1259;1324;1370;1374;1473;1498;1640;1662;1710;1715;2366;2408;2409;2424;2442;2941;2943;2945;2947;3167;3217;3504;3507
TSGA13,17;548;1547;3526
TTN,17;36;200;335;336;338;503;595;603;1078;1230;1337;1545;1568;1715;2563;2639;2640;2642;2802;3199;3429;3442;6501
TYR,17;22;324;1156;1162;1413;1967;1970;1971;2337;2798;2928;3555;5763;6187
UBE2G2,17;38;148;427;450;627;674;876;1028;1070;1634;1752;2086;2306;2443;2499;2591;3526;6529
USP51,17;412;2488;2494;2565;3142;3143
VWDE,17;19;1017;1344;1763;2190;2769;3550
WDR64,17;19;339;3555
XAGE2,17;22;3555
XAGE5,17
YBX3,17;92;148;173;436;444;487;494;561;600;670;784;795;1005;1066;1165;1174;1226;1441;1558;1654;1662;1665;1704;1731;1754;1801;1936;1951;2480;2577;2581;2671;2725;2847;3052;3054;3103;3198;3260;3270;3417;3446
YTHDC1,17;642;674;749;750;1016;1243;1387;1390;1406;2129;2298;2481;2565;2727;2799;2893;5942
ZBTB46,17;527;1026;1253;1801;2278;2483;2596;2931
ZNF311,17;1786;2484;2495
ZNF471,17;2486;3143;3529
ZNF624,17;212
ZNF827,17;195;288;511;562;922;1329;1336;1498;1662;1716;1749;1928;2492;2759;2961;3364
AAGAB,18;34;336;415;790;898;1325;2306;3265
AHCYL2,18;84;296;527;718;861;946;1016;1231;1282;1825;2337;2593;2596;2698;2795;3229;5062;6470
ANKRD36,18;868;1558;3297
ANXA2R-AS1,18;153
BCLAF3,18;720;2384;2401;2409;3396;3458
BMX,18;306;2664;2985;3266;3439;5013
BTBD7,18;884;925;928;1105;1514;1558;2307;2488
BTBD8,18;439;670;1464;3555
C7orf33,18
CA8,18;412;451;553;1558;1664;1739;1759;1771;1862;1866;1930;1970;1972;2399;2539;2932;2947;2958;3031;3528;3552
CAPNS2,18;1334;2621;2768;5247;6694
CCL28,18;455;837;1016;1578;2596;2770;3052;3056;3061;5132
CDCA2,18;204;819;829;1637;1711;2099;2230;2480;2549;2802;3033;3144;3210;3254;3287;3293;3401;3550
CEP112,18;326;367;559;670;896;1031;1105;1552;2270;2532;2576;2795
CEP128,18;559;1001;1070;1406;1637;1862;1864;1866;2399;2485;3401;3429
CEP350,18;200;445;559;586;718;794;800;819;1105;1326;1406;1495;1514;1547;1634;2371;2485;2639;2641;2642;2728;2799;2993;3233;3293;3528
CFAP69,18;455;559;2285;2479;2870;3526;3528;3529;3551
CFH,18;29;39;121;245;247;267;322;376;397;419;423;536;580;674;821;841;888;961;1090;1098;1149;1150;1174;1175;1219;1234;1240;1249;1344;1347;1358;1385;1389;1416;1475;1550;1645;1648;1649;1668;1758;1762;1825;1884;1916;2055;2237;2241;2352;2430;2448;2499;2532;2593;2645;2663;2736;2769;2772;2846;2931;3102;3105;3139;3143;3231;3304;3379;3411;3412;3448;3456;3459;3496
CLUL1,18;412;2579
DGKH,18;63;813;852;1223;1327;1716;2371;2484;2532;2697;3053;3144;5355
DRAM1,18;21;39;173;203;209;283;339;396;491;528;560;562;668;720;722;751;816;852;938;953;1029;1182;1220;1314;1326;1459;1552;1558;1772;1905;1907;1928;2076;2305;2307;2317;2399;2424;2482;2550;2601;2602;2665;2767;2862;3099;3103;3148;3240;3299;3471;3526;3528;3529
DYSF,18;23;338;456;847;875;881;938;1101;1111;1125;2015;2021;2051;2482;3132;3179;3394;3395;6478
ENAM,18;834;6176
GFPT1,18;59;233;245;367;560;576;847;855;1028;1189;1234;1282;1284;1492;1726;1826;1893;1928;2425;2488;2495;2550;2588;2594;2597;2639;2641;2642;2700;2763;2785;2787;2788;2789;2865;2901;2998;3190;3192;5295;5690;6557
H2BC15,18;148;553;750;2307;2485;2957;3550;4993;5323;5351;5569;6226
HAT1,18;123;259;323;336;362;376;479;495;512;539;669;674;790;821;855;1005;1042;1101;1243;1420;1457;1503;1626;1792;1857;1862;1866;1883;2084;2365;2377;2461;2479;2597;2654;2727;2748;2749;2799;3266;3326;3396;3458
HOXA1,18;39;227;233;366;376;444;457;718;1026;1149;1796;2014;2101;2283;2297;2298;2381;2496;2692;2734;2747;2815;2920;3000;3180;3219;3525;3549;3551
HOXA13,18;1125;1930;2012;2022;2062;2089;2179;2283;2306;2583;2699;3217
HOXA7,18;39;415;928;1125;1192;1514;1566;1702;1737;2148;2150;2152;2154;2283;2297;2616;2720;2815;2846;2941;2943;2945;2949;2958;3146
HOXC11,18;31;153;618;712;1900;2012;2020;2173;2487;5473;5705
IQUB,18;166;559;940;2066;2534
ISL2,18;153;338;2015;2389;2486;2950;3217;3487;3492
KIF20B,18;148;231;232;586;819;881;977;1105;1406;1453;1558;1598;2099;2389;2480;2594;2597;2950;2951;3033;3038;3169;3294;3401;3459
KITLG,18;31;34;136;321;329;352;367;455;500;547;643;646;717;843;903;923;1016;1028;1293;1335;1357;1386;1387;1390;1484;1491;1547;1558;1749;1872;1883;1944;1968;1971;2015;2305;2307;2392;2442;2575;2592;2653;2694;2760;2764;2767;2931;3266;3325;3340;3442;3458;3526;3529;6178;6447;6638
KLHDC1,18;166;254;2100;2593;2596;3229;3303;3321
LCT,18;694;1566;2670;3112;3442;5289;5290;5291;5301
LINC01551,18
MBTD1,18;848;1150;1230;1329;1387;1390;1514;1662;1880;2270;2534;2541;2767;2932;3129;3422
MID1,18;195;232;304;446;521;586;642;667;691;720;762;819;952;1105;1406;1493;1548;1959;2361;2424;2425;2481;2581;2588;3050;3052;3132;3230;3265;3293
MMS22L,18;412;723;847;945;1626;2123;2479;2493;3033
MTHFD1L,18;723;776;1258;1326;1552;1626;1662;1752;1777;2480;2594;2597;2601;2602;2669;2868;3144;5772
MYBL1,18;123;245;254;346;376;503;558;561;586;723;859;868;924;988;1026;1100;1105;1149;1170;1227;1272;1343;1406;1436;1492;1495;1503;1726;1769;1775;1826;1925;1926;1951;2099;2396;2424;2440;2583;2594;2597;2599;2635;2675;2757;2759;2768;2862;3131;3187;3230;3431;3475;6027
NCAPG2,18;143;204;510;512;670;788;829;855;868;945;1028;1070;1326;1367;1375;1406;1428;1503;1527;1552;1711;1717;2086;2389;2485;2635;2902;2914;3144;3215;3320;3442
NCF2,18;74;126;205;229;303;311;367;528;568;570;655;720;842;847;896;1152;1268;1273;1343;1723;1781;1828;1882;1902;1905;1907;1932;1994;2305;2401;2447;2453;2483;2858;2930;2948;3148;3166;3229;3242;3455;5202;5273;6116;6117;6118;6268;6303
NECAP1,18;212;213;309;560;642;711;955;1464;1470;1626;2087;2298;2763;3033;5543
NSF,18;32;168;192;268;560;847;953;1258;1335;1362;1398;1416;1464;1470;1529;1654;1801;1839;1905;1907;2111;2306;2567;2656;2974;2999;5679;6245;6632;6633
NUP210L,18;1016
OSBPL1A,18;32;114;132;159;234;394;413;509;570;1017;1105;1147;1237;1268;1386;1464;1514;1983;2088;2111;2150;2307;2386;2433;2547;2638;2641;2643;2767;2799;2904;2932;3027;3125;3232;3325;3396;3401;5063;6530
PIWIL1,18;22;336;1950;1953;2037;2044;2057;2337;2926;3555;6027
POLE2,18;38;143;194;232;323;336;366;495;509;510;567;640;648;674;723;754;788;790;818;868;924;962;1042;1406;1420;1503;1626;1860;2238;2310;2365;2390;2484;2490;2493;2494;2554;2581;2767;2868;2902;2914;2999;3266;3287;3326;4956;5317;5326;5347;5504;5985;6130;6229;6230;6576;6665
PTH2,18;153;2015;2022;2051;2063
PTPDC1,18;284;288;412;884;1001;1329;1712;1713;1719
PTPN22,18;125;130;275;336;559;585;674;850;1007;1078;1187;1227;1354;1358;1373;1374;1376;1380;1457;1893;1894;1895;1897;1930;1959;2089;2122;2134;2148;2150;2347;2348;2498;2576;2602;2846;3038;3114;3148;3187;3217;3229;3422;3459;3504;6016
QTRT2,18;924;993;1626;1728;2486;2492;2671;3180;6688
RAB25,18;335;443;537;670;841;1218;1347;1508;1627;1709;1714;1966;2042;2583;2591;2698;3192;3348;3428;3551;6114
RALGAPB,18;367;589;592;816;861;1329;2433;2486;2594;2799
REXO5,18;336;338;366;925;1324;1524;1566;1717;2485;2686;2688;3150
SCG5,18;59;203;215;232;245;367;431;484;485;512;655;795;797;842;1111;1113;1241;1431;1464;1470;1491;1685;1696;1910;1920;2008;2057;2088;2100;2137;2232;2243;2327;2448;2485;2736;2750;2758;2760;2762;3324;3325;3430;3442
SLC12A8,18;196;237;668;791;1149;1284;2042;2048;2386;2575;2596;2603;2606;2639;2641;2643;2764;2868;2943;2945;2949;3231;3490
SLC24A1,18;306;455;1482;1716;2058;2481;2747;2763;2870;3202;3529;4955;5786;6480;6591
SLC25A12,18;194;306;320;324;337;366;592;1381;1464;1470;1554;1558;1749;1851;2307;2700;2799;2904;5023;5736;5816
SLC26A2,18;66;266;366;396;412;431;480;561;723;842;868;884;940;1001;1495;1596;1926;2007;2089;2250;2347;2389;2481;2576;2645;2757;2867;2882;3034;3202;3204;3241;3314;3364;3511;3547;5294;5632;6470;6668
SLC26A8,18;221;2057;3555
SLC28A2,18;283;528;1748;1765;1930;2744;3143;3526;3528;3529;5045;6276;6673;6678
SPATS2,18;31;284;398;412;559;668;735;1069;1284;1752;2386;2389;2491;2542;2572;2788;2789;3229;3529
SQSTM1,18;148;149;159;163;233;336;339;345;367;415;506;540;547;591;674;683;711;720;787;891;904;921;925;980;1008;1149;1162;1251;1259;1261;1284;1376;1407;1510;1558;1884;1899;1909;2085;2087;2098;2239;2252;2305;2426;2447;2639;2641;2643;2760;2764;2774;2801;2912;2993;2998;3070;3305;3331;3471;3528;5823;5900;5931;5978;5980;5997;6026
ST6GALNAC1,18;72;380;560;802;942;1105;1893;1987;2485;2562;2766;2945;2947;6379
TBC1D31,18;32;326;334;415;559;788;795;797;848;1144;1495;1730;1759;2288;2409;2453;2480;2490;2904;3220;3431
TMEM219,18;852;1016;1243;2100;6619;6620
TMEM237,18;412;1406;1668;1749;2389;2485;2572;3013;3191
TOX3,18;199;315;560;619;690;692;822;1149;1151;1257;1706;2097;2240;2321;2370;2460;2592;2599;2600;2759;2763;2766;2802;2844;2848;2849;2853;3150;3190;3192;3431
TPM1,18;29;61;66;78;157;308;336;360;361;415;425;446;509;595;612;613;674;712;718;723;725;754;842;884;961;1041;1051;1090;1112;1149;1154;1281;1335;1386;1392;1401;1406;1441;1452;1552;1568;1578;1678;1715;1749;1861;1961;1989;2015;2021;2102;2224;2226;2238;2305;2327;2383;2430;2440;2459;2517;2563;2574;2601;2602;2611;2635;2757;2761;2763;2806;2807;2930;2957;2999;3067;3106;3230;3238;3263;3264;3298;3325;3332;3363;3379;6478;6501
TRAPPC9,18;281;445;618;1801;2288;2480;2715;2794
TUBB4B,18;21;23;58;123;143;232;335;509;526;556;559;587;638;750;1031;1062;1077;1186;1362;1464;1470;1503;1552;1637;1860;1879;1893;2098;2124;2127;2133;2134;2212;2238;2306;2347;2393;2480;2635;2675;2766;2805;3238;3293;3294;3323;3396;3507;3533;4931;4979;5025;5043;5088;5182;5474;5505;5677;6055;6135;6266;6351;6669
USP39,18;167;376;712;1243;1570;1626;1860;2230;3331;3414
UTP20,18;196;311;885;952;1112;1626;1860;2490;2520;3384;6305
VSTM1,18;2273;2763;2940;2942
VSX2,18;153;1028;1901;2012;2051;2056;2375;2812
ZIC2,18;143;151;182;446;558;645;712;1385;1406;1620;1667;1843;1900;2015;2389;2408;2409;2475;2558;3144;3217;3242;3470;5462
ZNF134,18;32;148;166;674;2322;2483;2858;2901;3147;3552
ZNF185,18;92;123;178;180;416;547;565;723;863;938;1029;1095;1171;1218;1241;1347;2337;2399;2400;2517;2626;2638;2640;2642;2700;2776;2986;3031;3303
ZNF30,18;2307;2409;3550
ZNF385B,18;488;489;558;561;930;1863;3143;3401
ZNF563,18;2482
ZNF613,18;174;2488;2494
ABCA13,19;1327;2305;2409;2763;2766;2942;3208
ABCB5,19;1525;2940;2942;3555
AK5,19;22;442;446;509;670;1181;1659;2023;2051;2063;2088;2307;2452;2613;3052;3054;3056;3108;3358;5646
AMOTL1,19;339;1010;1087;1514;1615;1710;2383;2409;2433;2485;6411
ANK2,19;22;215;233;245;247;456;619;621;623;759;788;793;821;822;850;1069;1125;1182;1291;1670;1685;1719;1749;1824;2338;2430;2563;2645;2821;2846;5644
ARHGAP18,19;74;122;494;509;1231;1335;1654;2378;2442;2492;2600;2769;2773;2806;2948;3179;3217;3478;3494;6254
ARMC3,19;22;559;2295;2533;2766
B3GNT2,19;55;64;205;338;562;669;674;747;863;875;1001;1496;1567;1662;1715;1882;2074;2076;2216;2305;2429;2483;2534;2679;2786;2787;2788;2789;2804;2867;2994;3324;3504;3507;3547;5700;5702
BMPER,19;213;215;336;340;509;555;558;561;717;938;1626;2190;2367;3512
CA1,19;22;221;338;437;1005;1039;1041;1101;1326;1343;1453;2324;2349;2433;2484;2555;2579;2645;2808;3357;5386;5387;5513;5652;6247
CALCR,19;300;558;561;723;859;874;1016;1232;1241;1453;1773;2012;2022;2056;2062;2097;2285;2396;2619;2905;2931;3069;5085
CAPN13,19;720;2646;2769;3141
CCDC54,19;1900
CDY1,19
CDY1B,19
CDY2A,19
CDY2B,19
CIMAP1A,19
CIMAP3,19;22;432;559;2766
CLIC1,19;200;242;268;360;396;411;412;497;500;562;668;1067;1251;1288;1290;1293;1373;1374;1377;1380;1392;1654;1918;1972;2032;2074;2101;2256;2303;2383;2385;2483;2550;2602;2932;2933;2956;3148;3397;3533
CLNK,19;22;646;789;1016;1783;1930;2941;2943
CLRN1,19;1655;2534
CRLF2,19;338;876;1147;2747;5672
CRTC1,19;759;1329;1471;1899;1937;3121;5405;5582;6013;6636
DCLK3,19;22;2056;2401;2966
EBF4,19;645;1001;1751;2015;2051;2237;2490;2493;3135;3136;3339
ELOVL7,19;195;203;336;494;528;847;1001;1218;1326;1484;1530;1668;2317;2484;2948;2976;3471;3487;3526;3528;3529;3547;5418;6558
ENOX1,19;1767;2307;2367;3504
EVA1C,19;153;334;336;432;444;1626;1749;2089;2237;2401;2576;2593;2698;2718;2766;2882
FAM170A,19
FAT3,19;431;1181;1498;1531;2089;2392;2576;2764
FOXN2,19;166;203;212;213;219;997;1028;1070;1183;1232;1406;1626;2347;2491;3229;3547
FRMPD2,19;404;412;3555
FYB1,19;22;29;203;205;213;221;286;319;504;693;717;783;875;1067;1105;1238;1343;1378;1380;1388;1634;1679;1715;1733;1782;1893;1994;2305;2347;2453;2577;2579;2602;2613;2638;2640;2643;2846;2855;2948;3187;3229;3459;3504;3551;5512;6462
GALNT5,19;509;560;2088;2253;2488;2619;3176;3442
GNG2,19;446;512;1107;1373;1380;1529;1627;1632;1754;1783;1828;1893;1918;2264;2383;2392;2409;2575;2588;2602;2764;2931;3005;3231;3396;3504;3555;4941;4971;4972;4973;4974;5181;5498;5518;5519;5520;5548;5559;5560;5561;5562;5563;5682;6068;6086;6460;6595;6596;6712
GPS1,19;169;694;1251;1616;1626;2270;2389;2480;2490;3417;5318;6249;6252
HERC2P2,19;202;2664;3229
HERC2P9,19;1391;1662;2338;2346;2750;2767;2859;3186;3189;3230;3379;3527
IGSF11,19;1001;1485;1626;2482;2559
INTU,19;2386;2409;2488;2495
IRF2,19;31;133;149;203;205;306;660;779;852;1009;1031;1088;1174;1320;1380;1409;1485;1495;1577;1627;2305;2321;2424;2510;2604;3442;3504;3538;6111
KCNMB2,19;22;509;1031;1484;1936;2053;2058;3143;3478;3555;5082;5130;5904
KRT10,19;25;32;62;66;123;249;539;757;857;924;1172;1225;1249;1329;1347;1406;1470;1495;1654;1679;1900;1961;2148;2150;2152;2160;2161;2162;3382;3420;5287;5465
KRT20,19;72;336;560;791;1390;1737;2907;3127;3241;3243;3518;5465
KRTAP13-1,19;428;1525
KRTAP3-3,19;1225;1997;3528
KRTAP9-3,19
KRTAP9-9,19;1084;1225;1904;1906
LAMB4,19;412;828;1226;1525;2186;2190;2307;2409
LINC00907,19;1230
LINC00994,19
LINC03122,19
LRRN1,19;143;151;176;251;445;1000;1181;1545;1615;1689;1710;1843;1920;2409;2533;2620;2759;3362;3555
LTC4S,19;357;791;1008;1219;1453;1758;1852;1905;1907;1961;1965;2223;2631;2957;3014;5068;5071;6528;6543
MAB21L4,19;202;466;1770;2305;3462
MAML2,19;413;444;446;554;875;1182;1255;1514;1786;1899;2175;2346;2881;5913;5915;5917;5919;5920;6143;6167;6328;6431;6432
MEP1A,19;429;494;668;2913;2923;3205;3442;3555
MGAM,19;528;1135;1326;1349;1495;2761;2763;2848;2942;3547;5289;5290;5291
MINDY3,19;20;24;694;1125;1893;2348;2366;2409;2494;2534;2994;3210
MITF,19;45;245;247;311;413;455;589;818;843;1016;1020;1105;1112;1158;1164;1178;1392;1514;1552;1579;1661;1712;1730;1794;1851;2117;2481;2533;2638;2641;2643;2763;2809;2904;2916;2957;3297;3325;3355;3365;3412;3493;3535;6182;6183;6184;6185;6186;6187;6514;6638
MLF1,19;309;367;431;527;559;716;762;931;1149;1150;1246;1368;1406;1717;2244;2307;2337;2594;2734;2810;2926
MME,19;41;92;247;273;411;444;451;488;489;504;539;551;614;645;720;722;780;784;822;938;1088;1089;1174;1180;1236;1240;1262;1314;1348;1469;1627;1710;1749;1758;1776;1997;2083;2088;2241;2460;2554;2575;2594;2674;2736;2779;2826;2846;2957;3217;3309;3327;3401;3417;3458;5278;5281;5768;6020
MMP13,19;28;203;205;209;336;338;367;423;441;508;852;1011;1114;1230;1268;1351;1358;1699;1884;1930;2143;2164;2305;2307;2335;2453;2560;2576;2580;2694;2736;2818;2985;3217;3236;3318;3394;3401;3429;3459;3471;3515;4942;5165;6323
MS4A3,19;338;528;715;896;975;1036;1083;1089;1558;2347;3208;3303
MSH5,19;295;336;788;829;952;993;1149;1150;1344;1469;1493;1495;1900;1946;1951;2389;2485;2488;2492;2565;2591;2770;3033;3183;3555
MYO16,19;561;1522;2015;2051;3379
NAP1L2,19;558;669;834;937;1347;1920;2087;2307;2337;2447;2505;2585;2645;2799;2846;3143
NEB,19;214;216;227;228;335;654;944;990;1416;1997;2498;2503;2563;2593;2669;3429;3498;3526;3555;6501
NOVA1,19;128;245;247;320;336;717;1308;1547;1548;2227;2542;2844;3526
NRAP,19;22;1873;2994;3526;3529
NRXN3,19;210;263;404;412;451;455;509;510;552;561;1328;1337;1524;1664;2498;2559;2579;2592;2602;2757;2761;3525
NSMF,19;20;66;116;284;336;1088;1405;1727;2338;2459;2487;2493
OR2F1,19;22;1051;2044
OR2F2,19;22;896
OR6W1P,19
ORAI2,19;32;125;167;224;851;952;1498;1893;2306;2324;2439;2483;2728;2759;2763;2794;3379;3384;3555;5364;6045
OTULINL,19;22;38;376;417;552;848;1016;1797;2306;2401;2408;2409;2438;2670;2698;2765;2990;3067;3108;3229;3310;3504;3555
PBDC1,19;526;1156;1243;1385;1406;1626;1762;2493;2697;3266
PGBD1,19;1344;1404;2478;3142;3504
PKHD1,19;71;431;455;604;606;608;610;2770;2772;2932
PPP2R3A,19;83;151;322;451;558;582;586;790;822;834;965;1028;1045;1105;1156;1415;1482;2088;2322;2399;2479;2795;3143;3555
PRB3,19;1522;1752;2932;3442;3555
RFNG,19;236;718;791;899;1029;1273;1283;1334;1956;1957;2270;2481;2486;2490;2493;2812;6072
RGS7BP,19;338;527;552;802;806;834;1997;2015
RIT2,19;104;1464;1486;1579;2827;3383;6457;6458
RPE65,19;2406;3529;6587
RPL13AP17,19;773
SAPCD1,19;276;279;338;850;1001;2042;2480;2520
SCGB1C1,19;3555
SERPINB3,19;29;195;202;215;512;617;748;1085;1347;1522;1566;1678;1981;2237;2389;2533;2766;2768;2794;3194;3231;3292
SERPINB4,19;207;215;452;512;605;607;608;610;897;1347;1678;1852;1905;1906;2237;2560;2694;2764;2766;2768;2774;2794;2957;3231;3547
SETD5,19;367;836;905;928;995;997;1176;1243;1615;1893;2534;2546;2760;2764
SIPA1L2,19;22;431;509;1016;1234;1498;1621;1983;2354;2408;2409;2697;2699;3209;3231;3288;3315;3340;3547
SIRT1,19;143;149;205;241;367;674;747;875;911;997;1495;1615;1789;1893;1909;1947;1953;1981;2144;2484;2801;3555;5405;5582;6161;6638
SLC9C1,19;1953
SMCP,19;438;1236;1953;2580;2926
SNHG17,19;3033
SPATA6,19;39;245;559;896;1566;1615;1893;2097;2101;2540
SPRR1A,19;66;202;209;252;339;438;553;1011;1225;1248;1271;1330;1347;1385;1388;1389;1567;1640;1642;1706;1733;1882;1904;1907;1930;2542;2698;2699;2721;2733;2768;2957;3217;3442;3471;5465
SULT1C2,19;86;121;122;380;414;431;822;1067;1105;1111;1112;1407;1680;1997;2599;2600;2770;2913;2942;2958;3141;3390;3442;5216
TMEM108,19;1001;1711;1782;2015;2558;2920;3231;3464
TMEM192,19;172;336;339;2479;3209
TNFSF12,19;339;376;1627;1726;2478;3555;6609
TNFSF12-TNFSF13,19
TNFSF13,19;114;205;455;590;591;655;831;847;876;1416;1515;1517;1616;1627;1752;2009;2042;2048;2055;2148;2150;2347;2371;2547;2613;2745;2765;2806;2813;3208;3214;5605;6608
TRPM2,19;332;340;1629;2054;2060;2371;2770;3148;3364;6692
